id,statuscode,timetaken,dateid,clientid,requestid
233,200,2040,d233,c233,r233
234,200,2027,d234,c234,r234
235,304,102,d235,c235,r235
236,200,167,d236,c236,r236
237,200,647,d237,c237,r237
238,200,277,d238,c238,r238
239,200,510,d239,c239,r239
240,200,630,d240,c240,r240
241,200,414,d241,c241,r241
242,200,638,d242,c242,r242
243,200,424,d243,c243,r243
244,200,215,d244,c244,r244
245,200,108,d245,c245,r245
246,404,107,d246,c246,r246
247,304,102,d247,c247,r247
248,200,269,d248,c248,r248
249,200,414,d249,c249,r249
250,200,420,d250,c250,r250
251,200,633,d251,c251,r251
252,200,640,d252,c252,r252
253,200,297,d253,c253,r253
254,200,626,d254,c254,r254
255,200,630,d255,c255,r255
256,200,627,d256,c256,r256
257,200,637,d257,c257,r257
258,200,160,d258,c258,r258
259,200,624,d259,c259,r259
260,304,102,d260,c260,r260
261,200,192,d261,c261,r261
262,200,643,d262,c262,r262
263,200,629,d263,c263,r263
264,200,629,d264,c264,r264
265,200,1376,d265,c265,r265
266,404,361,d266,c266,r266
267,200,926,d267,c267,r267
268,200,1456,d268,c268,r268
269,200,421,d269,c269,r269
270,200,556,d270,c270,r270
271,200,759,d271,c271,r271
272,200,606,d272,c272,r272
273,200,365,d273,c273,r273
274,200,573,d274,c274,r274
275,200,566,d275,c275,r275
276,200,774,d276,c276,r276
277,200,955,d277,c277,r277
278,200,1696,d278,c278,r278
279,200,1105,d279,c279,r279
280,404,361,d280,c280,r280
281,200,631,d281,c281,r281
282,200,400,d282,c282,r282
283,200,633,d283,c283,r283
284,304,102,d284,c284,r284
285,200,1136,d285,c285,r285
286,200,251,d286,c286,r286
287,200,300,d287,c287,r287
288,200,283,d288,c288,r288
289,200,628,d289,c289,r289
290,304,177,d290,c290,r290
291,404,177,d291,c291,r291
292,200,271,d292,c292,r292
293,200,612,d293,c293,r293
294,200,415,d294,c294,r294
295,304,102,d295,c295,r295
296,200,553,d296,c296,r296
297,200,191,d297,c297,r297
298,200,627,d298,c298,r298
299,200,636,d299,c299,r299
300,200,415,d300,c300,r300
301,200,627,d301,c301,r301
302,200,628,d302,c302,r302
303,200,405,d303,c303,r303
304,304,102,d304,c304,r304
305,200,270,d305,c305,r305
306,200,728,d306,c306,r306
307,404,174,d307,c307,r307
308,200,2253,d308,c308,r308
309,200,467,d309,c309,r309
310,200,180,d310,c310,r310
311,200,199,d311,c311,r311
312,200,187,d312,c312,r312
313,200,193,d313,c313,r313
314,200,184,d314,c314,r314
315,200,179,d315,c315,r315
316,200,179,d316,c316,r316
317,200,179,d317,c317,r317
318,200,179,d318,c318,r318
319,200,185,d319,c319,r319
320,200,177,d320,c320,r320
321,200,181,d321,c321,r321
322,200,184,d322,c322,r322
323,200,189,d323,c323,r323
324,200,185,d324,c324,r324
325,200,179,d325,c325,r325
326,200,192,d326,c326,r326
327,200,185,d327,c327,r327
328,200,179,d328,c328,r328
329,200,392,d329,c329,r329
330,200,185,d330,c330,r330
331,200,176,d331,c331,r331
332,200,184,d332,c332,r332
333,200,177,d333,c333,r333
334,200,179,d334,c334,r334
335,200,182,d335,c335,r335
336,200,183,d336,c336,r336
337,200,185,d337,c337,r337
338,200,182,d338,c338,r338
339,200,188,d339,c339,r339
340,200,188,d340,c340,r340
341,200,181,d341,c341,r341
342,200,178,d342,c342,r342
343,200,182,d343,c343,r343
344,200,180,d344,c344,r344
345,200,177,d345,c345,r345
346,200,175,d346,c346,r346
347,200,179,d347,c347,r347
348,200,177,d348,c348,r348
349,200,185,d349,c349,r349
350,200,220,d350,c350,r350
351,200,181,d351,c351,r351
352,200,194,d352,c352,r352
353,200,184,d353,c353,r353
354,200,180,d354,c354,r354
355,200,183,d355,c355,r355
356,200,184,d356,c356,r356
357,200,179,d357,c357,r357
358,200,183,d358,c358,r358
359,200,186,d359,c359,r359
360,200,186,d360,c360,r360
361,200,183,d361,c361,r361
362,200,183,d362,c362,r362
363,200,179,d363,c363,r363
364,200,180,d364,c364,r364
365,200,185,d365,c365,r365
366,200,184,d366,c366,r366
367,200,176,d367,c367,r367
368,200,184,d368,c368,r368
369,200,193,d369,c369,r369
370,200,192,d370,c370,r370
371,200,180,d371,c371,r371
372,200,189,d372,c372,r372
373,200,181,d373,c373,r373
374,200,179,d374,c374,r374
375,200,181,d375,c375,r375
376,200,180,d376,c376,r376
377,200,185,d377,c377,r377
378,200,181,d378,c378,r378
379,200,186,d379,c379,r379
380,200,177,d380,c380,r380
381,200,191,d381,c381,r381
382,200,185,d382,c382,r382
383,200,184,d383,c383,r383
384,200,192,d384,c384,r384
385,200,202,d385,c385,r385
386,200,195,d386,c386,r386
387,200,173,d387,c387,r387
388,200,178,d388,c388,r388
389,200,178,d389,c389,r389
390,200,180,d390,c390,r390
391,200,182,d391,c391,r391
392,200,178,d392,c392,r392
393,200,172,d393,c393,r393
394,200,360,d394,c394,r394
395,200,317,d395,c395,r395
396,404,177,d396,c396,r396
397,200,367,d397,c397,r397
398,200,298,d398,c398,r398
399,200,284,d399,c399,r399
400,404,366,d400,c400,r400
401,200,179,d401,c401,r401
402,200,296,d402,c402,r402
403,404,192,d403,c403,r403
404,200,803,d404,c404,r404
405,200,623,d405,c405,r405
406,200,928,d406,c406,r406
407,200,440,d407,c407,r407
408,200,449,d408,c408,r408
409,200,454,d409,c409,r409
410,200,569,d410,c410,r410
411,200,219,d411,c411,r411
412,200,215,d412,c412,r412
413,200,179,d413,c413,r413
414,200,342,d414,c414,r414
415,200,289,d415,c415,r415
416,200,313,d416,c416,r416
417,200,294,d417,c417,r417
418,304,103,d418,c418,r418
419,200,192,d419,c419,r419
420,200,436,d420,c420,r420
421,200,441,d421,c421,r421
422,200,592,d422,c422,r422
423,200,358,d423,c423,r423
424,404,317,d424,c424,r424
425,200,1685,d425,c425,r425
426,200,334,d426,c426,r426
427,404,316,d427,c427,r427
428,200,951,d428,c428,r428
429,200,267,d429,c429,r429
430,200,318,d430,c430,r430
431,200,322,d431,c431,r431
432,200,316,d432,c432,r432
433,200,323,d433,c433,r433
434,200,323,d434,c434,r434
435,200,322,d435,c435,r435
436,200,316,d436,c436,r436
437,200,326,d437,c437,r437
438,200,317,d438,c438,r438
439,200,324,d439,c439,r439
440,200,330,d440,c440,r440
441,200,335,d441,c441,r441
442,200,317,d442,c442,r442
443,200,317,d443,c443,r443
444,200,316,d444,c444,r444
445,200,416,d445,c445,r445
446,200,406,d446,c446,r446
447,404,316,d447,c447,r447
448,404,319,d448,c448,r448
449,200,372,d449,c449,r449
450,404,316,d450,c450,r450
451,404,316,d451,c451,r451
452,200,2558,d452,c452,r452
453,200,415,d453,c453,r453
454,404,316,d454,c454,r454
455,404,316,d455,c455,r455
456,200,636,d456,c456,r456
457,404,317,d457,c457,r457
458,200,452,d458,c458,r458
459,404,316,d459,c459,r459
460,404,316,d460,c460,r460
461,200,950,d461,c461,r461
462,200,1264,d462,c462,r462
463,200,359,d463,c463,r463
464,404,316,d464,c464,r464
465,200,332,d465,c465,r465
466,200,1135,d466,c466,r466
467,200,415,d467,c467,r467
468,200,646,d468,c468,r468
469,200,1581,d469,c469,r469
470,404,318,d470,c470,r470
471,200,343,d471,c471,r471
472,200,980,d472,c472,r472
473,404,319,d473,c473,r473
474,304,102,d474,c474,r474
475,200,358,d475,c475,r475
476,404,315,d476,c476,r476
477,200,849,d477,c477,r477
478,404,797,d478,c478,r478
479,200,407,d479,c479,r479
480,200,1284,d480,c480,r480
481,200,725,d481,c481,r481
482,404,316,d482,c482,r482
483,200,423,d483,c483,r483
484,404,319,d484,c484,r484
485,404,316,d485,c485,r485
486,200,167,d486,c486,r486
487,404,16,d487,c487,r487
488,200,391,d488,c488,r488
489,200,233,d489,c489,r489
490,200,235,d490,c490,r490
491,200,34,d491,c491,r491
492,200,34,d492,c492,r492
493,200,37,d493,c493,r493
494,200,51,d494,c494,r494
495,200,25,d495,c495,r495
496,200,26,d496,c496,r496
497,200,36,d497,c497,r497
498,200,23,d498,c498,r498
499,200,69,d499,c499,r499
500,200,72,d500,c500,r500
501,200,178,d501,c501,r501
502,200,193,d502,c502,r502
503,200,200,d503,c503,r503
504,200,208,d504,c504,r504
505,200,338,d505,c505,r505
506,200,313,d506,c506,r506
507,200,313,d507,c507,r507
508,200,328,d508,c508,r508
509,200,451,d509,c509,r509
510,304,102,d510,c510,r510
511,200,862,d511,c511,r511
512,200,269,d512,c512,r512
513,200,299,d513,c513,r513
514,200,403,d514,c514,r514
515,304,102,d515,c515,r515
516,200,233,d516,c516,r516
517,404,56,d517,c517,r517
518,200,133,d518,c518,r518
519,404,59,d519,c519,r519
520,200,859,d520,c520,r520
521,404,57,d521,c521,r521
522,200,58,d522,c522,r522
523,200,56,d523,c523,r523
524,200,150,d524,c524,r524
525,200,174,d525,c525,r525
526,200,147,d526,c526,r526
527,200,58,d527,c527,r527
528,200,69,d528,c528,r528
529,200,174,d529,c529,r529
530,200,217,d530,c530,r530
531,200,189,d531,c531,r531
532,200,61,d532,c532,r532
533,200,64,d533,c533,r533
534,200,59,d534,c534,r534
535,200,182,d535,c535,r535
536,200,57,d536,c536,r536
537,200,58,d537,c537,r537
538,200,596,d538,c538,r538
539,200,628,d539,c539,r539
540,304,177,d540,c540,r540
541,404,178,d541,c541,r541
542,200,189,d542,c542,r542
543,200,411,d543,c543,r543
544,200,579,d544,c544,r544
545,304,96,d545,c545,r545
546,404,96,d546,c546,r546
547,200,636,d547,c547,r547
548,200,294,d548,c548,r548
549,200,1437,d549,c549,r549
550,304,102,d550,c550,r550
551,200,789,d551,c551,r551
552,200,1164,d552,c552,r552
553,200,632,d553,c553,r553
554,200,632,d554,c554,r554
555,200,300,d555,c555,r555
556,404,386,d556,c556,r556
557,200,5899,d557,c557,r557
558,200,267,d558,c558,r558
559,200,188,d559,c559,r559
560,404,538,d560,c560,r560
561,200,2198,d561,c561,r561
562,200,2646,d562,c562,r562
563,200,3958,d563,c563,r563
564,200,547,d564,c564,r564
565,200,541,d565,c565,r565
566,200,592,d566,c566,r566
567,200,486,d567,c567,r567
568,200,683,d568,c568,r568
569,200,1199,d569,c569,r569
570,200,1214,d570,c570,r570
571,200,1901,d571,c571,r571
572,200,3371,d572,c572,r572
573,200,9671,d573,c573,r573
574,404,671,d574,c574,r574
575,200,406,d575,c575,r575
576,200,820,d576,c576,r576
577,200,297,d577,c577,r577
578,304,102,d578,c578,r578
579,200,299,d579,c579,r579
580,200,634,d580,c580,r580
581,200,632,d581,c581,r581
582,200,810,d582,c582,r582
583,200,627,d583,c583,r583
584,200,631,d584,c584,r584
585,200,292,d585,c585,r585
586,200,415,d586,c586,r586
587,200,631,d587,c587,r587
588,200,206,d588,c588,r588
589,200,637,d589,c589,r589
590,304,102,d590,c590,r590
591,200,415,d591,c591,r591
592,200,440,d592,c592,r592
593,200,267,d593,c593,r593
594,200,633,d594,c594,r594
595,200,178,d595,c595,r595
596,200,979,d596,c596,r596
597,200,613,d597,c597,r597
598,404,90,d598,c598,r598
599,200,364,d599,c599,r599
600,200,181,d600,c600,r600
601,200,190,d601,c601,r601
602,200,405,d602,c602,r602
603,200,415,d603,c603,r603
604,304,103,d604,c604,r604
605,200,618,d605,c605,r605
606,200,219,d606,c606,r606
607,404,107,d607,c607,r607
608,200,106,d608,c608,r608
609,200,411,d609,c609,r609
610,200,182,d610,c610,r610
611,200,90,d611,c611,r611
612,404,94,d612,c612,r612
613,200,432,d613,c613,r613
614,200,715,d614,c614,r614
615,200,299,d615,c615,r615
616,200,629,d616,c616,r616
617,200,622,d617,c617,r617
618,200,625,d618,c618,r618
619,200,411,d619,c619,r619
620,304,102,d620,c620,r620
621,200,416,d621,c621,r621
622,200,266,d622,c622,r622
623,200,386,d623,c623,r623
624,404,97,d624,c624,r624
625,200,384,d625,c625,r625
626,200,193,d626,c626,r626
627,200,441,d627,c627,r627
628,200,233,d628,c628,r628
629,404,114,d629,c629,r629
630,200,382,d630,c630,r630
631,200,630,d631,c631,r631
632,304,177,d632,c632,r632
633,404,179,d633,c633,r633
634,200,415,d634,c634,r634
635,200,414,d635,c635,r635
636,200,384,d636,c636,r636
637,200,190,d637,c637,r637
638,200,98,d638,c638,r638
639,404,95,d639,c639,r639
640,200,672,d640,c640,r640
641,200,92,d641,c641,r641
642,200,94,d642,c642,r642
643,404,90,d643,c643,r643
644,200,635,d644,c644,r644
645,200,387,d645,c645,r645
646,404,96,d646,c646,r646
647,200,381,d647,c647,r647
648,200,190,d648,c648,r648
649,200,597,d649,c649,r649
650,200,962,d650,c650,r650
651,304,102,d651,c651,r651
652,200,285,d652,c652,r652
653,304,66,d653,c653,r653
654,200,631,d654,c654,r654
655,404,40,d655,c655,r655
656,200,772,d656,c656,r656
657,200,241,d657,c657,r657
658,200,257,d658,c658,r658
659,200,48,d659,c659,r659
660,200,67,d660,c660,r660
661,200,122,d661,c661,r661
662,200,130,d662,c662,r662
663,200,157,d663,c663,r663
664,200,140,d664,c664,r664
665,200,153,d665,c665,r665
666,200,269,d666,c666,r666
667,200,153,d667,c667,r667
668,200,295,d668,c668,r668
669,200,144,d669,c669,r669
670,200,126,d670,c670,r670
671,200,125,d671,c671,r671
672,200,75,d672,c672,r672
673,200,61,d673,c673,r673
674,200,370,d674,c674,r674
675,200,46,d675,c675,r675
676,200,47,d676,c676,r676
677,200,58,d677,c677,r677
678,200,59,d678,c678,r678
679,200,59,d679,c679,r679
680,200,71,d680,c680,r680
681,200,63,d681,c681,r681
682,200,54,d682,c682,r682
683,200,62,d683,c683,r683
684,200,66,d684,c684,r684
685,200,57,d685,c685,r685
686,200,57,d686,c686,r686
687,200,63,d687,c687,r687
688,200,66,d688,c688,r688
689,200,67,d689,c689,r689
690,200,63,d690,c690,r690
691,200,55,d691,c691,r691
692,200,56,d692,c692,r692
693,200,58,d693,c693,r693
694,200,64,d694,c694,r694
695,200,74,d695,c695,r695
696,200,68,d696,c696,r696
697,200,71,d697,c697,r697
698,200,78,d698,c698,r698
699,200,65,d699,c699,r699
700,200,72,d700,c700,r700
701,200,70,d701,c701,r701
702,200,68,d702,c702,r702
703,200,64,d703,c703,r703
704,200,57,d704,c704,r704
705,200,66,d705,c705,r705
706,200,65,d706,c706,r706
707,200,56,d707,c707,r707
708,200,66,d708,c708,r708
709,200,74,d709,c709,r709
710,200,73,d710,c710,r710
711,200,80,d711,c711,r711
712,200,71,d712,c712,r712
713,200,81,d713,c713,r713
714,200,82,d714,c714,r714
715,200,63,d715,c715,r715
716,200,56,d716,c716,r716
717,200,64,d717,c717,r717
718,200,57,d718,c718,r718
719,200,57,d719,c719,r719
720,200,60,d720,c720,r720
721,200,62,d721,c721,r721
722,200,61,d722,c722,r722
723,200,70,d723,c723,r723
724,200,60,d724,c724,r724
725,200,68,d725,c725,r725
726,200,58,d726,c726,r726
727,200,57,d727,c727,r727
728,200,57,d728,c728,r728
729,200,58,d729,c729,r729
730,200,58,d730,c730,r730
731,200,59,d731,c731,r731
732,200,59,d732,c732,r732
733,200,67,d733,c733,r733
734,200,59,d734,c734,r734
735,200,56,d735,c735,r735
736,200,66,d736,c736,r736
737,200,65,d737,c737,r737
738,200,62,d738,c738,r738
739,200,55,d739,c739,r739
740,200,63,d740,c740,r740
741,200,55,d741,c741,r741
742,200,55,d742,c742,r742
743,200,56,d743,c743,r743
744,200,59,d744,c744,r744
745,200,67,d745,c745,r745
746,200,60,d746,c746,r746
747,200,65,d747,c747,r747
748,200,66,d748,c748,r748
749,200,45,d749,c749,r749
750,200,102,d750,c750,r750
751,200,72,d751,c751,r751
752,200,165,d752,c752,r752
753,200,186,d753,c753,r753
754,200,236,d754,c754,r754
755,200,180,d755,c755,r755
756,200,258,d756,c756,r756
757,200,332,d757,c757,r757
758,200,377,d758,c758,r758
759,404,95,d759,c759,r759
760,200,385,d760,c760,r760
761,200,192,d761,c761,r761
762,200,402,d762,c762,r762
763,404,95,d763,c763,r763
764,200,381,d764,c764,r764
765,200,194,d765,c765,r765
766,200,299,d766,c766,r766
767,304,121,d767,c767,r767
768,200,265,d768,c768,r768
769,200,3471,d769,c769,r769
770,200,630,d770,c770,r770
771,200,293,d771,c771,r771
772,200,626,d772,c772,r772
773,200,635,d773,c773,r773
774,200,642,d774,c774,r774
775,200,373,d775,c775,r775
776,200,404,d776,c776,r776
777,200,189,d777,c777,r777
778,200,417,d778,c778,r778
779,304,102,d779,c779,r779
780,200,416,d780,c780,r780
781,200,635,d781,c781,r781
782,200,290,d782,c782,r782
783,200,290,d783,c783,r783
784,200,638,d784,c784,r784
785,200,626,d785,c785,r785
786,200,297,d786,c786,r786
787,200,284,d787,c787,r787
788,200,347,d788,c788,r788
789,200,73,d789,c789,r789
790,404,47,d790,c790,r790
791,200,248,d791,c791,r791
792,200,97,d792,c792,r792
793,200,95,d793,c793,r793
794,200,69,d794,c794,r794
795,200,53,d795,c795,r795
796,200,109,d796,c796,r796
797,200,88,d797,c797,r797
798,200,63,d798,c798,r798
799,200,156,d799,c799,r799
800,200,139,d800,c800,r800
801,200,153,d801,c801,r801
802,200,300,d802,c802,r802
803,200,247,d803,c803,r803
804,200,240,d804,c804,r804
805,200,256,d805,c805,r805
806,404,48,d806,c806,r806
807,200,48,d807,c807,r807
808,200,282,d808,c808,r808
809,200,140,d809,c809,r809
810,200,31,d810,c810,r810
811,404,15,d811,c811,r811
812,200,166,d812,c812,r812
813,200,17,d813,c813,r813
814,200,29,d814,c814,r814
815,200,33,d815,c815,r815
816,200,62,d816,c816,r816
817,200,16,d817,c817,r817
818,200,61,d818,c818,r818
819,200,232,d819,c819,r819
820,200,109,d820,c820,r820
821,200,202,d821,c821,r821
822,200,110,d822,c822,r822
823,404,14,d823,c823,r823
824,304,102,d824,c824,r824
825,200,139,d825,c825,r825
826,304,68,d826,c826,r826
827,404,48,d827,c827,r827
828,304,245,d828,c828,r828
829,200,121,d829,c829,r829
830,200,185,d830,c830,r830
831,200,72,d831,c831,r831
832,200,61,d832,c832,r832
833,404,48,d833,c833,r833
834,200,109,d834,c834,r834
835,200,208,d835,c835,r835
836,200,631,d836,c836,r836
837,200,217,d837,c837,r837
838,200,139,d838,c838,r838
839,404,47,d839,c839,r839
840,200,115,d840,c840,r840
841,200,627,d841,c841,r841
842,200,287,d842,c842,r842
843,200,319,d843,c843,r843
844,404,46,d844,c844,r844
845,304,72,d845,c845,r845
846,304,76,d846,c846,r846
847,200,96,d847,c847,r847
848,304,79,d848,c848,r848
849,200,140,d849,c849,r849
850,200,62,d850,c850,r850
851,304,143,d851,c851,r851
852,304,158,d852,c852,r852
853,200,119,d853,c853,r853
854,304,245,d854,c854,r854
855,304,238,d855,c855,r855
856,304,241,d856,c856,r856
857,304,242,d857,c857,r857
858,304,243,d858,c858,r858
859,404,48,d859,c859,r859
860,200,396,d860,c860,r860
861,200,97,d861,c861,r861
862,404,48,d862,c862,r862
863,200,416,d863,c863,r863
864,404,46,d864,c864,r864
865,200,397,d865,c865,r865
866,200,176,d866,c866,r866
867,404,47,d867,c867,r867
868,200,308,d868,c868,r868
869,404,47,d869,c869,r869
870,304,244,d870,c870,r870
871,304,242,d871,c871,r871
872,304,244,d872,c872,r872
873,304,236,d873,c873,r873
874,304,249,d874,c874,r874
875,200,135,d875,c875,r875
876,404,49,d876,c876,r876
877,200,196,d877,c877,r877
878,200,344,d878,c878,r878
879,200,631,d879,c879,r879
880,200,142,d880,c880,r880
881,304,69,d881,c881,r881
882,404,47,d882,c882,r882
883,304,233,d883,c883,r883
884,200,118,d884,c884,r884
885,304,142,d885,c885,r885
886,200,146,d886,c886,r886
887,304,242,d887,c887,r887
888,200,882,d888,c888,r888
889,200,298,d889,c889,r889
890,200,594,d890,c890,r890
891,404,48,d891,c891,r891
892,200,312,d892,c892,r892
893,304,69,d893,c893,r893
894,404,48,d894,c894,r894
895,304,120,d895,c895,r895
896,304,67,d896,c896,r896
897,304,83,d897,c897,r897
898,304,152,d898,c898,r898
899,304,103,d899,c899,r899
900,304,102,d900,c900,r900
901,304,242,d901,c901,r901
902,304,238,d902,c902,r902
903,304,241,d903,c903,r903
904,304,243,d904,c904,r904
905,200,422,d905,c905,r905
906,200,408,d906,c906,r906
907,200,629,d907,c907,r907
908,200,407,d908,c908,r908
909,200,400,d909,c909,r909
910,404,47,d910,c910,r910
911,200,61,d911,c911,r911
912,200,162,d912,c912,r912
913,200,303,d913,c913,r913
914,304,102,d914,c914,r914
915,200,229,d915,c915,r915
916,404,49,d916,c916,r916
917,200,145,d917,c917,r917
918,200,157,d918,c918,r918
919,200,155,d919,c919,r919
920,200,303,d920,c920,r920
921,200,415,d921,c921,r921
922,200,1137,d922,c922,r922
923,200,243,d923,c923,r923
924,304,70,d924,c924,r924
925,404,51,d925,c925,r925
926,304,243,d926,c926,r926
